Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8
Male,35-39,Other,Master's degree,A business discipline (accounting  economics  finance  etc.),Marketing Analyst,Online Service/Internet-based Services,SQL
Male,30-34,Russia,Master's degree,Mathematics or statistics,Data Scientist,Computers/Technology,Python
Male,22-24,Russia,Bachelor's degree,Computer science (software engineering  etc.),Student,Computers/Technology,
Female,30-34,United States of America,Master's degree,Other,Data Scientist,Accounting/Finance,SQL
Male,22-24,Poland,Master's degree,Humanities (history  literature  philosophy  etc.),Data Scientist,Computers/Technology,Python
Male,25-29,France,Master's degree,Mathematics or statistics,Data Analyst,Other,R
Male,25-29,United States of America,Master's degree,Engineering (non-computer focused),Other,Medical/Pharmaceutical,Python
Female,25-29,United States of America,Doctoral degree,Computer science (software engineering  etc.),Student,I am a student,
Female,25-29,United States of America,Master's degree,Engineering (non-computer focused),Data Scientist,Computers/Technology,Python
Male,35-39,India,Master's degree,Mathematics or statistics,Consultant,Computers/Technology,SAS/STATA
Prefer to self-describe,25-29,United States of America,Master's degree,Fine arts or performing arts,Product/Project Manager,Marketing/CRM,Javascript/Typescript
Male,25-29,Germany,Master's degree,Physics or astronomy,Other,Accounting/Finance,Python
Male,25-29,Other,Master's degree,A business discipline (accounting  economics  finance  etc.),Data Scientist,Online Business/Internet-based Sales,Python
Female,55-59,United States of America,Master's degree,Mathematics or statistics,Data Scientist,Computers/Technology,R
Male,30-34,Germany,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Shipping/Transportation,Javascript/Typescript
Male,35-39,United States of America,Doctoral degree,Mathematics or statistics,Statistician,Academics/Education,
Male,25-29,United States of America,Master's degree,Engineering (non-computer focused),Research Assistant,Academics/Education,Python
Male,35-39,Russia,Doctoral degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,
Female,25-29,United Kingdom of Great Britain and Northern Ireland,Bachelor's degree,Mathematics or statistics,Statistician,Government/Public Service,
Male,25-29,Denmark,Doctoral degree,Computer science (software engineering  etc.),Research Scientist,Academics/Education,Python
Male,18-21,Nigeria,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Female,25-29,Canada,Bachelor's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Research Assistant,Academics/Education,Python
Male,55-59,United States of America,Doctoral degree,Mathematics or statistics,Data Scientist,Accounting/Finance,Python
Male,25-29,Brazil,Master's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Not employed,,Python
Male,25-29,Turkey,Master's degree,Other,Data Scientist,Computers/Technology,
Male,25-29,United States of America,Master's degree,Physics or astronomy,Other,Military/Security/Defense,R
Female,35-39,United States of America,Master's degree,Engineering (non-computer focused),Product/Project Manager,Other,Python
Male,35-39,Russia,Master's degree,Physics or astronomy,Data Scientist,I am a student,R
Male,22-24,I do not wish to disclose my location,Master's degree,Computer science (software engineering  etc.),Student,I am a student,C/C++
Male,40-44,Other,Doctoral degree,A business discipline (accounting  economics  finance  etc.),Student,Computers/Technology,R
Male,25-29,Norway,Doctoral degree,Computer science (software engineering  etc.),Research Scientist,Computers/Technology,Python
Male,25-29,Argentina,Bachelor's degree,Computer science (software engineering  etc.),Data Engineer,Online Business/Internet-based Sales,Python
Male,25-29,Belarus,Master's degree,Mathematics or statistics,Software Engineer,Computers/Technology,
Male,45-49,Greece,Doctoral degree,Engineering (non-computer focused),Research Scientist,Academics/Education,MATLAB
Male,25-29,United States of America,Professional degree,Medical or life sciences (biology  chemistry  medicine  etc.),Student,I am a student,Python
Male,22-24,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Academics/Education,Python
Female,45-49,Turkey,Doctoral degree,Other,Research Scientist,Academics/Education,
Male,22-24,Belgium,Master's degree,Computer science (software engineering  etc.),Software Engineer,Medical/Pharmaceutical,Python
Female,22-24,Hong Kong (S.A.R.),Master's degree,Mathematics or statistics,Data Analyst,Manufacturing/Fabrication,
Male,30-34,Peru,Doctoral degree,Medical or life sciences (biology  chemistry  medicine  etc.),Research Assistant,Medical/Pharmaceutical,SAS/STATA
Male,25-29,United Kingdom of Great Britain and Northern Ireland,Master's degree,A business discipline (accounting  economics  finance  etc.),Data Analyst,Government/Public Service,Python
Male,50-54,United States of America,Master's degree,Engineering (non-computer focused),Manager,Manufacturing/Fabrication,
Male,30-34,Brazil,Master's degree,Computer science (software engineering  etc.),Data Scientist,Accounting/Finance,Python
Male,55-59,United States of America,Some college/university study without earning a bachelor's degree,Engineering (non-computer focused),Consultant,Retail/Sales,
Male,55-59,United States of America,No formal education past high school,,Not employed,,
Male,30-34,Other,Master's degree,Engineering (non-computer focused),Not employed,,Python
Male,55-59,United States of America,Doctoral degree,Mathematics or statistics,Manager,Online Service/Internet-based Services,Other
Male,30-34,Nigeria,Bachelor's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Other,Government/Public Service,
Male,50-54,United States of America,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Other,Other,
Male,30-34,Germany,Master's degree,Other,Student,Computers/Technology,Python
Male,30-34,United States of America,Doctoral degree,Medical or life sciences (biology  chemistry  medicine  etc.),Data Scientist,Online Business/Internet-based Sales,Python
Male,60-69,United States of America,Some college/university study without earning a bachelor's degree,I never declared a major,Software Engineer,Computers/Technology,Python
Male,25-29,United States of America,Master's degree,Engineering (non-computer focused),Data Analyst,Marketing/CRM,SAS/STATA
Male,35-39,Poland,Master's degree,Social sciences (anthropology  psychology  sociology  etc.),Data Analyst,Accounting/Finance,SAS/STATA
Male,25-29,Russia,Professional degree,Computer science (software engineering  etc.),Data Scientist,Retail/Sales,
Female,25-29,United States of America,Doctoral degree,Mathematics or statistics,Student,I am a student,R
Male,50-54,United States of America,Doctoral degree,Medical or life sciences (biology  chemistry  medicine  etc.),Research Scientist,Government/Public Service,R
Male,18-21,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Java
Male,22-24,United States of America,Master's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,22-24,United States of America,Bachelor's degree,Mathematics or statistics,Data Analyst,Hospitality/Entertainment/Sports,R
Male,25-29,United States of America,Master's degree,Other,Data Analyst,Broadcasting/Communications,SQL
Male,22-24,Kenya,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,45-49,United States of America,Doctoral degree,Social sciences (anthropology  psychology  sociology  etc.),Data Scientist,Computers/Technology,R
Female,25-29,United States of America,Master's degree,Mathematics or statistics,Data Analyst,Accounting/Finance,Python
Male,30-34,United States of America,Master's degree,A business discipline (accounting  economics  finance  etc.),Data Engineer,Computers/Technology,Python
Male,25-29,Italy,Master's degree,Other,Data Scientist,Hospitality/Entertainment/Sports,Python
Prefer not to say,45-49,United States of America,Doctoral degree,Physics or astronomy,Product/Project Manager,Retail/Sales,Python
Male,40-44,United States of America,Master's degree,A business discipline (accounting  economics  finance  etc.),Business Analyst,Energy/Mining,SQL
Male,30-34,Poland,Some college/university study without earning a bachelor's degree,Information technology  networking  or system administration,Data Analyst,Online Service/Internet-based Services,SQL
Male,22-24,United States of America,Bachelor's degree,Engineering (non-computer focused),Data Analyst,Broadcasting/Communications,
Female,45-49,Canada,Bachelor's degree,Computer science (software engineering  etc.),Other,Computers/Technology,Javascript/Typescript
Male,30-34,Finland,Master's degree,Computer science (software engineering  etc.),Research Scientist,Government/Public Service,Python
Male,22-24,India,Master's degree,A business discipline (accounting  economics  finance  etc.),Student,I am a student,Python
Male,25-29,Germany,Master's degree,Computer science (software engineering  etc.),Student,I am a student,
Female,25-29,South Africa,Master's degree,Mathematics or statistics,Data Scientist,Computers/Technology,
Male,40-44,United States of America,Master's degree,Information technology  networking  or system administration,Data Engineer,Medical/Pharmaceutical,Python
Male,40-44,Other,Doctoral degree,Computer science (software engineering  etc.),Research Scientist,Government/Public Service,
Male,25-29,Pakistan,Master's degree,Engineering (non-computer focused),Student,I am a student,Python
Male,30-34,United States of America,Master's degree,Engineering (non-computer focused),Other,Government/Public Service,R
Female,22-24,United States of America,Bachelor's degree,Environmental science or geology,Data Analyst,Computers/Technology,R
Male,35-39,United Kingdom of Great Britain and Northern Ireland,Bachelor's degree,Computer science (software engineering  etc.),Data Engineer,Energy/Mining,Scala
Male,25-29,India,Master's degree,Engineering (non-computer focused),Data Scientist,Shipping/Transportation,Python
Male,18-21,United States of America,Some college/university study without earning a bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,C/C++
Male,30-34,United States of America,Some college/university study without earning a bachelor's degree,Other,Other,Accounting/Finance,Python
Male,35-39,Germany,Doctoral degree,Computer science (software engineering  etc.),Other,Academics/Education,Python
Male,22-24,Germany,Master's degree,Engineering (non-computer focused),Student,I am a student,C#/.NET
Male,25-29,Switzerland,Doctoral degree,Physics or astronomy,Data Scientist,Medical/Pharmaceutical,Python
Prefer to self-describe,30-34,United States of America,Doctoral degree,Mathematics or statistics,Not employed,,C/C++
Male,18-21,Brazil,Bachelor's degree,Computer science (software engineering  etc.),Student,Government/Public Service,Python
Male,45-49,Other,Master's degree,Computer science (software engineering  etc.),Manager,Other,Python
Female,40-44,United States of America,Doctoral degree,Physics or astronomy,Data Scientist,Online Service/Internet-based Services,R
Male,30-34,Mexico,Bachelor's degree,Computer science (software engineering  etc.),Data Scientist,Accounting/Finance,Visual Basic/VBA
Male,18-21,China,Bachelor's degree,Information technology  networking  or system administration,Student,I am a student,Python
Male,18-21,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,
Male,25-29,Netherlands,Master's degree,Humanities (history  literature  philosophy  etc.),Software Engineer,Online Service/Internet-based Services,Python
Male,30-34,United States of America,Master's degree,A business discipline (accounting  economics  finance  etc.),Data Scientist,Retail/Sales,Python
Male,25-29,United States of America,Some college/university study without earning a bachelor's degree,I never declared a major,Other,Insurance/Risk Assessment,Python
Male,22-24,Singapore,Master's degree,Engineering (non-computer focused),Student,Academics/Education,Python
Female,30-34,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Not employed,,
Male,30-34,Other,Doctoral degree,Computer science (software engineering  etc.),Research Assistant,Academics/Education,Python
Male,30-34,United States of America,Doctoral degree,Physics or astronomy,Data Scientist,Computers/Technology,Python
Female,35-39,Other,Bachelor's degree,Other,Business Analyst,Broadcasting/Communications,SQL
Male,30-34,India,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Insurance/Risk Assessment,Bash
Female,22-24,India,Master's degree,Engineering (non-computer focused),Data Scientist,Academics/Education,Python
Female,25-29,Morocco,Doctoral degree,Computer science (software engineering  etc.),Research Scientist,I am a student,Java
Male,50-54,United Kingdom of Great Britain and Northern Ireland,Master's degree,Engineering (non-computer focused),Software Engineer,Computers/Technology,Ruby
Female,50-54,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Python
Male,30-34,Brazil,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Ruby
Male,25-29,Spain,Master's degree,Engineering (non-computer focused),Consultant,Computers/Technology,Python
Male,40-44,Italy,Master's degree,Environmental science or geology,Consultant,Computers/Technology,Java
Male,22-24,Pakistan,Bachelor's degree,Computer science (software engineering  etc.),Student,Academics/Education,Javascript/Typescript
Male,25-29,Germany,Master's degree,Mathematics or statistics,Student,I am a student,
Male,30-34,Brazil,Bachelor's degree,Computer science (software engineering  etc.),DBA/Database Engineer,Manufacturing/Fabrication,SQL
Male,22-24,United States of America,Bachelor's degree,Mathematics or statistics,Data Scientist,Computers/Technology,
Male,25-29,United States of America,Master's degree,Engineering (non-computer focused),Student,Academics/Education,MATLAB
Male,22-24,Other,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,
Male,35-39,Germany,Master's degree,Computer science (software engineering  etc.),Data Scientist,Energy/Mining,Python
Male,22-24,United States of America,Master's degree,Physics or astronomy,Research Assistant,Academics/Education,
Male,25-29,Pakistan,Master's degree,Computer science (software engineering  etc.),Research Assistant,I am a student,Python
Male,35-39,Spain,Master's degree,Mathematics or statistics,Software Engineer,Insurance/Risk Assessment,Java
Male,50-54,Brazil,Doctoral degree,Medical or life sciences (biology  chemistry  medicine  etc.),Research Scientist,Academics/Education,Python
Male,45-49,United States of America,Professional degree,Physics or astronomy,Research Scientist,Insurance/Risk Assessment,R
Male,45-49,United States of America,Professional degree,Computer science (software engineering  etc.),Consultant,Computers/Technology,Java
Male,25-29,United States of America,Doctoral degree,Physics or astronomy,Research Scientist,Academics/Education,
Male,22-24,France,Master's degree,Mathematics or statistics,Consultant,Marketing/CRM,R
Female,18-21,Ukraine,Bachelor's degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,
Male,22-24,Viet Nam,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,I am a student,C/C++
Male,18-21,United States of America,Master's degree,Mathematics or statistics,Student,I am a student,Python
Male,30-34,Switzerland,Doctoral degree,Physics or astronomy,Research Scientist,Academics/Education,
Male,35-39,Other,Bachelor's degree,Other,Student,Academics/Education,MATLAB
Male,22-24,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Data Scientist,Manufacturing/Fabrication,R
Male,40-44,Turkey,Bachelor's degree,Mathematics or statistics,Statistician,Energy/Mining,R
Male,55-59,Brazil,Doctoral degree,Engineering (non-computer focused),Research Scientist,Energy/Mining,Python
Male,30-34,Switzerland,Master's degree,Computer science (software engineering  etc.),Research Assistant,Academics/Education,Python
Male,22-24,Norway,Master's degree,Mathematics or statistics,Research Scientist,Insurance/Risk Assessment,
Male,45-49,Canada,Master's degree,Engineering (non-computer focused),Software Engineer,Computers/Technology,C/C++
Male,35-39,Canada,Master's degree,Environmental science or geology,Consultant,Energy/Mining,
Male,40-44,Other,Master's degree,Computer science (software engineering  etc.),Product/Project Manager,Accounting/Finance,Java
Male,30-34,United States of America,Doctoral degree,Physics or astronomy,Student,Academics/Education,Python
Female,25-29,New Zealand,Master's degree,Mathematics or statistics,Data Scientist,Government/Public Service,R
Male,18-21,Other,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,
Male,25-29,Sweden,Master's degree,Engineering (non-computer focused),Research Scientist,Academics/Education,Python
Male,22-24,India,Bachelor's degree,Computer science (software engineering  etc.),Student,Academics/Education,C/C++
Male,25-29,Hungary,Master's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,C/C++
Female,40-44,United States of America,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Other,Academics/Education,
Male,30-34,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Physics or astronomy,Data Scientist,Computers/Technology,Python
Male,22-24,United Kingdom of Great Britain and Northern Ireland,Master's degree,A business discipline (accounting  economics  finance  etc.),Data Scientist,Medical/Pharmaceutical,
Male,35-39,India,Bachelor's degree,Engineering (non-computer focused),Software Engineer,Computers/Technology,Python
Male,40-44,United States of America,Doctoral degree,Mathematics or statistics,Research Scientist,Computers/Technology,Julia
Male,30-34,United States of America,Master's degree,Social sciences (anthropology  psychology  sociology  etc.),Data Scientist,Military/Security/Defense,R
Male,55-59,United States of America,Bachelor's degree,Information technology  networking  or system administration,Data Scientist,Medical/Pharmaceutical,Python
Male,30-34,United States of America,Master's degree,Computer science (software engineering  etc.),Data Analyst,I am a student,
Male,30-34,United States of America,Master's degree,Mathematics or statistics,Data Analyst,Marketing/CRM,SAS/STATA
Female,35-39,United States of America,Master's degree,Computer science (software engineering  etc.),Software Engineer,Insurance/Risk Assessment,Python
Male,30-34,United States of America,Bachelor's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Research Scientist,Medical/Pharmaceutical,R
Male,35-39,Other,Doctoral degree,Computer science (software engineering  etc.),Research Scientist,Academics/Education,Python
Male,30-34,Japan,Some college/university study without earning a bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Python
Male,45-49,Italy,Doctoral degree,Physics or astronomy,Product/Project Manager,Computers/Technology,Python
Male,55-59,Italy,Professional degree,Information technology  networking  or system administration,Business Analyst,Computers/Technology,
Male,35-39,New Zealand,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Data Analyst,Government/Public Service,SAS/STATA
Male,22-24,Belarus,Bachelor's degree,Engineering (non-computer focused),Other,Computers/Technology,
Female,35-39,Chile,Doctoral degree,Computer science (software engineering  etc.),Research Scientist,Academics/Education,
Male,50-54,United States of America,Master's degree,A business discipline (accounting  economics  finance  etc.),Manager,Academics/Education,
Male,25-29,Brazil,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Academics/Education,Python
Female,35-39,Portugal,Bachelor's degree,Physics or astronomy,Not employed,,R
Male,40-44,United States of America,Master's degree,Computer science (software engineering  etc.),Chief Officer,Computers/Technology,C#/.NET
Male,50-54,Netherlands,Doctoral degree,A business discipline (accounting  economics  finance  etc.),Research Scientist,Academics/Education,R
Male,25-29,Denmark,Master's degree,Engineering (non-computer focused),Student,Academics/Education,MATLAB
Female,30-34,United States of America,Master's degree,Mathematics or statistics,Other,Medical/Pharmaceutical,Python
Female,18-21,Other,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Prefer to self-describe,55-59,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Mathematics or statistics,Statistician,Academics/Education,
Male,30-34,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Data Engineer,Shipping/Transportation,Python
Female,22-24,Canada,Bachelor's degree,Engineering (non-computer focused),Student,I am a student,Python
Female,30-34,United States of America,Master's degree,Computer science (software engineering  etc.),Data Analyst,I am a student,R
Male,50-54,Brazil,Bachelor's degree,Computer science (software engineering  etc.),Not employed,,R
Male,22-24,United States of America,Some college/university study without earning a bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,18-21,Germany,Master's degree,Mathematics or statistics,Student,Academics/Education,R
Male,35-39,United States of America,Master's degree,Engineering (non-computer focused),Data Analyst,Shipping/Transportation,SQL
Male,25-29,Brazil,Master's degree,Mathematics or statistics,Statistician,Academics/Education,R
Male,35-39,Brazil,Bachelor's degree,Computer science (software engineering  etc.),Other,Government/Public Service,Python
Female,30-34,United Kingdom of Great Britain and Northern Ireland,Master's degree,Social sciences (anthropology  psychology  sociology  etc.),Data Scientist,Academics/Education,R
Male,35-39,Other,Master's degree,Physics or astronomy,Data Analyst,Broadcasting/Communications,R
Male,45-49,Romania,Master's degree,Mathematics or statistics,Statistician,Academics/Education,Python
Male,22-24,Bangladesh,Master's degree,Information technology  networking  or system administration,Student,I am a student,R
Male,30-34,Morocco,Master's degree,Computer science (software engineering  etc.),Data Analyst,Computers/Technology,SQL
Prefer to self-describe,35-39,United States of America,Doctoral degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,C/C++
Male,40-44,United States of America,Master's degree,Computer science (software engineering  etc.),Software Engineer,Online Service/Internet-based Services,C/C++
Male,35-39,Poland,Master's degree,A business discipline (accounting  economics  finance  etc.),Consultant,Accounting/Finance,Visual Basic/VBA
Male,30-34,Other,Bachelor's degree,Environmental science or geology,Developer Advocate,Computers/Technology,Python
Female,25-29,United States of America,Doctoral degree,Mathematics or statistics,Research Assistant,I am a student,R
Male,40-44,Other,Doctoral degree,Computer science (software engineering  etc.),Data Analyst,Computers/Technology,
Male,25-29,Sweden,Bachelor's degree,Social sciences (anthropology  psychology  sociology  etc.),Data Scientist,Marketing/CRM,R
Female,40-44,Netherlands,Doctoral degree,Humanities (history  literature  philosophy  etc.),Other,Academics/Education,
Male,60-69,United States of America,Master's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Java
Male,18-21,United States of America,Master's degree,Computer science (software engineering  etc.),Software Engineer,Online Service/Internet-based Services,Python
Male,22-24,Other,Bachelor's degree,Engineering (non-computer focused),Data Scientist,Computers/Technology,Python
Male,40-44,Pakistan,Master's degree,Information technology  networking  or system administration,Other,Academics/Education,R
Male,30-34,Germany,Doctoral degree,Mathematics or statistics,Data Scientist,Other,Python
Male,25-29,Canada,Master's degree,Environmental science or geology,Data Analyst,Online Service/Internet-based Services,R
Male,30-34,Spain,Master's degree,Computer science (software engineering  etc.),Software Engineer,Accounting/Finance,Other
Male,30-34,United States of America,Doctoral degree,Engineering (non-computer focused),Data Scientist,Broadcasting/Communications,Python
Male,30-34,Poland,Master's degree,A business discipline (accounting  economics  finance  etc.),Consultant,Marketing/CRM,SQL
Male,30-34,Belgium,Doctoral degree,Computer science (software engineering  etc.),Data Scientist,Broadcasting/Communications,
Male,45-49,Germany,Bachelor's degree,Computer science (software engineering  etc.),Data Scientist,Hospitality/Entertainment/Sports,Scala
Female,22-24,United States of America,Master's degree,Computer science (software engineering  etc.),Student,Computers/Technology,Java
Male,30-34,United States of America,Master's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Software Engineer,Medical/Pharmaceutical,Python
Female,22-24,United States of America,Bachelor's degree,Engineering (non-computer focused),Research Assistant,Other,R
Male,25-29,United States of America,Master's degree,Mathematics or statistics,Statistician,Computers/Technology,SQL
Male,22-24,United States of America,Master's degree,Engineering (non-computer focused),Data Scientist,Other,Python
Male,30-34,Italy,Professional degree,Mathematics or statistics,Data Scientist,Computers/Technology,SAS/STATA
Male,30-34,Colombia,Bachelor's degree,Engineering (non-computer focused),Software Engineer,Computers/Technology,C#/.NET
Female,22-24,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,
Male,18-21,United Kingdom of Great Britain and Northern Ireland,Bachelor's degree,Mathematics or statistics,Student,I am a student,R
Male,55-59,Austria,Doctoral degree,Social sciences (anthropology  psychology  sociology  etc.),Research Scientist,Academics/Education,Python
Male,40-44,United States of America,Doctoral degree,Medical or life sciences (biology  chemistry  medicine  etc.),Data Scientist,Government/Public Service,
Male,22-24,Canada,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,22-24,Colombia,Master's degree,Engineering (non-computer focused),Student,Manufacturing/Fabrication,Visual Basic/VBA
Prefer not to say,40-44,I do not wish to disclose my location,Professional degree,Medical or life sciences (biology  chemistry  medicine  etc.),Other,Other,
Female,40-44,Other,Master's degree,Social sciences (anthropology  psychology  sociology  etc.),Consultant,Insurance/Risk Assessment,Python
Male,22-24,United States of America,Master's degree,A business discipline (accounting  economics  finance  etc.),Data Analyst,Computers/Technology,R
Male,40-44,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Medical or life sciences (biology  chemistry  medicine  etc.),Research Scientist,Academics/Education,R
Male,22-24,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,Python
Male,35-39,Brazil,Master's degree,Computer science (software engineering  etc.),Data Engineer,Insurance/Risk Assessment,Java
Male,40-44,Turkey,Doctoral degree,Engineering (non-computer focused),Data Scientist,Computers/Technology,Python
Male,25-29,United States of America,Doctoral degree,Computer science (software engineering  etc.),Research Scientist,Non-profit/Service,
Male,50-54,United States of America,Doctoral degree,Computer science (software engineering  etc.),Research Scientist,Computers/Technology,C/C++
Female,35-39,United States of America,Doctoral degree,Social sciences (anthropology  psychology  sociology  etc.),Research Scientist,Hospitality/Entertainment/Sports,
Male,35-39,United States of America,Master's degree,Mathematics or statistics,Data Scientist,Government/Public Service,SAS/STATA
Male,40-44,United States of America,Doctoral degree,A business discipline (accounting  economics  finance  etc.),Research Scientist,Hospitality/Entertainment/Sports,R
Female,22-24,United States of America,Master's degree,Mathematics or statistics,Student,Accounting/Finance,R
Male,40-44,France,Master's degree,Humanities (history  literature  philosophy  etc.),Marketing Analyst,Academics/Education,
Male,40-44,France,Master's degree,Physics or astronomy,Data Scientist,Accounting/Finance,R
Male,50-54,Ukraine,Doctoral degree,Mathematics or statistics,Data Scientist,Computers/Technology,Python
Male,30-34,India,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Python
Female,25-29,Other,Doctoral degree,Physics or astronomy,Data Scientist,Insurance/Risk Assessment,Python
Male,30-34,United States of America,Master's degree,A business discipline (accounting  economics  finance  etc.),Data Scientist,Other,R
Male,30-34,United States of America,Doctoral degree,Engineering (non-computer focused),Research Scientist,Academics/Education,Python
Male,55-59,United States of America,Master's degree,Computer science (software engineering  etc.),Product/Project Manager,Computers/Technology,Python
Female,30-34,United States of America,Doctoral degree,Mathematics or statistics,Data Scientist,Shipping/Transportation,Python
Male,22-24,United States of America,Bachelor's degree,Mathematics or statistics,Statistician,Military/Security/Defense,
Male,30-34,Egypt,Master's degree,Computer science (software engineering  etc.),Data Analyst,Computers/Technology,Java
Female,50-54,Canada,Bachelor's degree,Computer science (software engineering  etc.),Not employed,,PHP
Male,50-54,United Kingdom of Great Britain and Northern Ireland,Master's degree,A business discipline (accounting  economics  finance  etc.),Manager,Government/Public Service,
Male,40-44,Other,Professional degree,Medical or life sciences (biology  chemistry  medicine  etc.),Data Scientist,Online Service/Internet-based Services,
Male,35-39,Germany,Master's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Java
Male,50-54,United States of America,Doctoral degree,Physics or astronomy,Data Scientist,Medical/Pharmaceutical,R
Male,22-24,France,Professional degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,Python
Male,30-34,Other,Master's degree,Computer science (software engineering  etc.),Product/Project Manager,Computers/Technology,C#/.NET
Male,25-29,United States of America,Bachelor's degree,Engineering (non-computer focused),Data Scientist,Government/Public Service,Python
Male,22-24,United States of America,Master's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Student,I am a student,Python
Male,55-59,United States of America,Doctoral degree,Other,Consultant,Computers/Technology,Python
Male,30-34,Brazil,Master's degree,Information technology  networking  or system administration,Business Analyst,Retail/Sales,
Female,25-29,United States of America,Bachelor's degree,Humanities (history  literature  philosophy  etc.),Chief Officer,Non-profit/Service,SQL
Male,35-39,United States of America,Master's degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,Python
Male,30-34,Denmark,Master's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Python
Male,30-34,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Computer science (software engineering  etc.),Data Scientist,Manufacturing/Fabrication,Python
Male,25-29,Colombia,Master's degree,Mathematics or statistics,Statistician,Academics/Education,R
Male,25-29,Spain,Bachelor's degree,Engineering (non-computer focused),Software Engineer,Other,Python
Male,22-24,Belgium,Bachelor's degree,Information technology  networking  or system administration,Consultant,Computers/Technology,
Male,25-29,Argentina,Doctoral degree,Physics or astronomy,Student,Academics/Education,Python
Male,30-34,United States of America,Doctoral degree,Engineering (non-computer focused),Manager,Insurance/Risk Assessment,
Male,40-44,Sweden,Some college/university study without earning a bachelor's degree,Information technology  networking  or system administration,Software Engineer,Accounting/Finance,Javascript/Typescript
Male,22-24,Greece,Master's degree,Computer science (software engineering  etc.),Data Engineer,Computers/Technology,Python
Female,25-29,United States of America,Doctoral degree,Humanities (history  literature  philosophy  etc.),Not employed,,R
Male,40-44,Other,Bachelor's degree,Information technology  networking  or system administration,Manager,Online Business/Internet-based Sales,
Male,35-39,Denmark,Doctoral degree,Physics or astronomy,Data Analyst,Accounting/Finance,SAS/STATA
Male,25-29,Argentina,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Consultant,Computers/Technology,SQL
Male,25-29,Other,Master's degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,Python
Male,22-24,Mexico,Master's degree,Computer science (software engineering  etc.),Data Scientist,Accounting/Finance,Python
Male,30-34,United States of America,Doctoral degree,Computer science (software engineering  etc.),Data Scientist,Academics/Education,Python
Male,35-39,United States of America,Master's degree,A business discipline (accounting  economics  finance  etc.),Data Scientist,Computers/Technology,SAS/STATA
Male,30-34,Russia,Master's degree,Social sciences (anthropology  psychology  sociology  etc.),Research Scientist,Broadcasting/Communications,
Male,40-44,South Africa,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Data Analyst,Retail/Sales,
Male,50-54,Mexico,Master's degree,Mathematics or statistics,Data Scientist,Computers/Technology,R
